UdE;Tipo UdE;Produto;Descr. Produto;Estoqueada;Locação;Locação Destinação;Estante;Corredor;Coluna;Andar;Frente;Armazém;;;;Tipo;Código Estante;Dt. Conf. Carga;Data de Fabricação;Data Vencimento Perecível;Usuario Data Venc;Modif Data Venc
3268051749;C2;TUPZ;BATENTE BORRACHA;1;ROT32.01;;ROT32;1;;;;32;Nul;Nul;Nul;LOC;ROT32;25/06/2024 22:33;;;;
3268051771;C1;AUAAW;RETENTOR;1;ROT32.01;;ROT32;1;;;;32;Nul;Nul;Nul;LOC;ROT32;25/06/2024 22:37;;;;
3268052003;A2;MJFE;PAINEL;9;10.05.019.6.A;;10;5;19;6;A;32;Nul;Nul;Nul;LOC;10;21/06/2024 01:43;;;;
3268052411;PP;NOUT;PAINEL;7;25.10.022.4.D;;25;10;22;4;D;32;Nul;Nul;Nul;LOC;25;21/06/2024 22:39;;;;
3268052453;R4;NQNP;CUBO;27;06.14.035.5.B;;6;14;35;5;B;32;Nul;Nul;Nul;LOC;6;10/12/2024 23:47;;;;
3268052473;R4;NSEC;MOTOR PARTIDA;2;29.04.013.7.C;;29;4;13;7;C;32;Nul;Nul;Nul;LOC;29;22/06/2024 11:51;;;;
3268052484;CP01;LRBI;MOLDURA;55;M1.34.043.2.A;;M1;34;43;2;A;32;Nul;Nul;Nul;LOC;M1;09/10/2024 19:02;;;;
3268052499;A1N.04;FKPY;ELETROVENTILADOR;11;37.04.036.1.B;;37;4;36;1;B;32;Nul;Nul;Nul;LOC;37;02/12/2024 22:33;;;;
3268052530;R4;KVKX;MANGUEIRA;14;30.00.018.6.C;;30;0;18;6;C;32;Nul;Nul;Nul;LOC;30;21/06/2024 23:17;;;;
3268052641;C1;KVSE;DOBRADICA;5;01.09.086.8.A;;1;9;86;8;A;32;NULL;NULL;NULL;LOC;1;21/06/2024 14:44;;;;
3268052647;C2;KVMI;MANGUEIRA;2;01.03.075.3.B;;1;3;75;3;B;32;NULL;NULL;NULL;LOC;1;24/06/2024 10:45;;;;
3268052659;C1;KVHD;PARAFUSO;16;01.09.075.4.A;;1;9;75;4;A;32;NULL;NULL;NULL;LOC;1;21/06/2024 14:48;;;;
3268052662;C2;KWLA;LAMPADA;2;17.08.011.1.A;;17;8;11;1;A;32;Nul;Nul;Nul;LOC;17;21/06/2024 22:02;;;;
3268052663;C1;MHLM;BATENTE;2;01.08.073.5.D;;1;8;73;5;D;32;NULL;NULL;NULL;LOC;1;21/06/2024 15:20;;;;
3268052708;A0N;LRGF;CORPO;82;M1.15.043.1.A;;M1;15;43;1;A;32;Nul;Nul;Nul;LOC;M1;29/06/2024 17:46;;;;
3268052736;C1;AUAAL;CHICOTE;4;01.08.133.8.D;;1;8;133;8;D;32;NULL;NULL;NULL;LOC;1;21/06/2024 14:52;;;;
3268052741;C2;ATDWN;CENTRAL INJECAO;5;17.09.012.5.A;;17;9;12;5;A;32;Nul;Nul;Nul;LOC;17;21/06/2024 13:44;;;;
3268052803;SS;KVVY;PARAFUSO;7;01.09.126.7.A;;1;9;126;7;A;32;NULL;NULL;NULL;LOC;1;21/06/2024 15:20;;;;
3268052911;A2;AVXBB;CINTO SEGURANCA;2;40.01.022.4.A;;40;1;22;4;A;32;Nul;Nul;Nul;LOC;40;21/06/2024 14:21;01/04/2024;01/04/1934;;21/06/2024 07:57
3268052915;A2;AVXBA;CINTO SEGURANCA;2;40.01.022.4.B;;40;1;22;4;B;32;Nul;Nul;Nul;LOC;40;21/06/2024 14:22;01/04/2024;01/04/1934;;21/06/2024 07:58
3268052930;PS;ADHRB;ARVORE MANIVELAS;2;25.09.020.2.C;;25;9;20;2;C;32;Nul;Nul;Nul;LOC;25;21/06/2024 22:39;;;;
3268052931;CP01;GRMU;RESERVATORIO;100;M2.35.035.3.B;;M2;35;35;3;B;32;Nul;Nul;Nul;LOC;M2;21/06/2024 08:01;;;;
3268052955;CP01;GRMU;RESERVATORIO;100;M2.35.035.4.A;;M2;35;35;4;A;32;Nul;Nul;Nul;LOC;M2;21/06/2024 08:14;;;;
3268053138;A2;AVRFH;CINTO SEGURANCA;2;40.01.022.4.C;;40;1;22;4;C;32;Nul;Nul;Nul;LOC;40;21/06/2024 14:02;24/01/2024;24/01/1934;;21/06/2024 08:47
3268053162;R4;KVNA;MANGUEIRA;8;30.01.016.3.D;;30;1;16;3;D;32;Nul;Nul;Nul;LOC;30;21/06/2024 23:17;;;;
3268053176;R2N;JYZJ;RECOBRIMENTO;16;12.14.023.5.A;;12;14;23;5;A;32;Nul;Nul;Nul;LOC;12;21/06/2024 08:52;;;;
3268053177;R4;KVNF;SUPORTE ELASTICO;11;29.04.030.6.E;;29;4;30;6;E;32;Nul;Nul;Nul;LOC;29;22/06/2024 11:49;;;;
3268053274;SS;KVMH;MANGUEIRA;4;01.13.056.1.D;;1;13;56;1;D;32;Nul;Nul;Nul;LOC;1;22/06/2024 22:43;;;;
3268053298;A2;KWPL;SUPORTE;21;09.02.029.2.A;;9;2;29;2;A;32;Null;Null;Null;LOC;9;23/07/2024 15:22;;;;
3268053304;A2;DFLW;VIDRO ATERMICO;3;36.05.015.3.A;;36;5;15;3;A;32;Nul;Nul;Nul;LOC;36;22/06/2024 01:13;;;;
3268053370;R4;ARRER;MOLA;4;07.16.021.2.B;;7;16;21;2;B;32;Nul;Nul;Nul;LOC;7;21/06/2024 19:49;;;;
3268053518;PS;IYTL;RECOBRIMENTO;5;25.16.037.1.A;;25;16;37;1;A;32;Nul;Nul;Nul;LOC;25;21/06/2024 09:23;;;;
3268053633;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.32.018.5.A;;M2;32;18;5;A;32;Nul;Nul;Nul;LOC;M2;21/06/2024 11:00;;;;
3268053635;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.32.035.6.A;;M2;32;35;6;A;32;Nul;Nul;Nul;LOC;M2;21/06/2024 10:10;;;;
3268053636;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.25.038.3.A;;M2;25;38;3;A;32;Nul;Nul;Nul;LOC;M2;21/06/2024 10:14;;;;
3268053638;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.31.040.6.B;;M2;31;40;6;B;32;Nul;Nul;Nul;LOC;M2;21/06/2024 10:12;;;;
3268053641;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.30.021.4.B;;M2;30;21;4;B;32;Nul;Nul;Nul;LOC;M2;21/06/2024 10:21;;;;
3268053655;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.29.051.5.A;;M2;29;51;5;A;32;Nul;Nul;Nul;LOC;M2;21/06/2024 10:22;;;;
3268053656;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.29.047.4.B;;M2;29;47;4;B;32;Nul;Nul;Nul;LOC;M2;21/06/2024 10:11;;;;
3268053658;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.29.042.7.A;;M2;29;42;7;A;32;Nul;Nul;Nul;LOC;M2;21/06/2024 10:15;;;;
3268053683;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.23.045.8.A;;M2;23;45;8;A;32;Nul;Nul;Nul;LOC;M2;21/06/2024 10:37;;;;
3268053684;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.23.047.8.B;;M2;23;47;8;B;32;Nul;Nul;Nul;LOC;M2;21/06/2024 10:38;;;;
3268053687;CP01;EZIV;ELEMENTO FILTRANTE;24;M2.24.020.5.A;;M2;24;20;5;A;32;Nul;Nul;Nul;LOC;M2;21/06/2024 10:40;;;;
3268053688;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.26.032.5.B;;M2;26;32;5;B;32;Nul;Nul;Nul;LOC;M2;21/06/2024 10:45;;;;
3268053690;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.26.030.6.A;;M2;26;30;6;A;32;Nul;Nul;Nul;LOC;M2;21/06/2024 10:48;;;;
3268053691;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.25.039.7.B;;M2;25;39;7;B;32;Nul;Nul;Nul;LOC;M2;21/06/2024 10:22;;;;
3268053692;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.25.046.6.B;;M2;25;46;6;B;32;Nul;Nul;Nul;LOC;M2;21/06/2024 10:23;;;;
3268053693;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.25.038.4.A;;M2;25;38;4;A;32;Nul;Nul;Nul;LOC;M2;21/06/2024 10:22;;;;
3268053712;A2;NPIO;PARA LAMA DIANTEIRO;20;10.10.024.3.B;;10;10;24;3;B;32;Nul;Nul;Nul;LOC;10;23/08/2024 07:30;;;;
3268053737;A2;AMMWB;RESERVATORIO COMBUST;3;33.11.020.3.A;;33;11;20;3;A;32;Nul;Nul;Nul;LOC;33;21/06/2024 09:52;;;;
3268053772;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.33.027.4.A;;M2;33;27;4;A;32;Nul;Nul;Nul;LOC;M2;21/06/2024 12:44;;;;
3268053776;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.33.029.7.A;;M2;33;29;7;A;32;Nul;Nul;Nul;LOC;M2;21/06/2024 10:52;;;;
3268053827;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.33.026.7.B;;M2;33;26;7;B;32;Nul;Nul;Nul;LOC;M2;21/06/2024 12:51;;;;
3268053829;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.33.024.4.B;;M2;33;24;4;B;32;Nul;Nul;Nul;LOC;M2;21/06/2024 11:16;;;;
3268053831;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.33.022.5.B;;M2;33;22;5;B;32;Nul;Nul;Nul;LOC;M2;21/06/2024 11:18;;;;
3268053832;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.33.028.5.B;;M2;33;28;5;B;32;Nul;Nul;Nul;LOC;M2;21/06/2024 12:41;;;;
3268053869;C1;KUGK;REPARO FREIO;29;01.09.260.1.A;;1;9;260;1;A;32;NULL;NULL;NULL;LOC;1;21/06/2024 15:19;;;;
3268053914;C1;NQAX;GUARNICAO;6;01.09.132.3.A;;1;9;132;3;A;32;NULL;NULL;NULL;LOC;1;21/06/2024 15:18;;;;
3268053919;A2;AMMWB;RESERVATORIO COMBUST;6;32.11.013.1.A;;32;11;13;1;A;32;Nul;Nul;Nul;LOC;32;21/06/2024 09:51;;;;
3268054056;A2;FBTI;CAIXA DIRECAO HIDRAU;22;09.10.030.1.B;;9;10;30;1;B;32;Null;Null;Null;LOC;9;21/06/2024 10:02;;;;
3268054267;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.35.035.4.B;;M2;35;35;4;B;32;Nul;Nul;Nul;LOC;M2;21/06/2024 10:16;;;;
3268054288;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.34.052.3.B;;M2;34;52;3;B;32;Nul;Nul;Nul;LOC;M2;21/06/2024 10:19;;;;
3268054854;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.34.036.5.A;;M2;34;36;5;A;32;Nul;Nul;Nul;LOC;M2;21/06/2024 10:49;;;;
3268055048;R4;ASAGQ;TUBO;6;07.16.018.2.B;;7;16;18;2;B;32;Nul;Nul;Nul;LOC;7;11/09/2024 09:15;;;;
3268055050;TB;GSWA;CHICOTE;39;16.02.033.1.A;;16;2;33;1;A;32;Null;Null;Null;LOC;16;21/06/2024 10:52;;;;
3268055083;R2N;AMMDX;ANTEPARO;1;08.02.040.4.A;;8;2;40;4;A;32;Nul;Nul;Nul;LOC;8;21/06/2024 14:55;;;;
3268055124;R4;ASAGQ;TUBO;2;07.16.018.2.B;;7;16;18;2;B;32;Nul;Nul;Nul;LOC;7;21/06/2024 10:55;;;;
3268055144;R5S;NPTN;BARRA TORCAO;1;31.02.014.3.F;;31;2;14;3;F;32;Nul;Nul;Nul;LOC;31;22/06/2024 01:18;;;;
3268055237;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.34.050.3.B;;M2;34;50;3;B;32;Nul;Nul;Nul;LOC;M2;21/06/2024 11:06;;;;
3268055433;R5S;ASZKW;MOLA;2;31.02.012.2.D;;31;2;12;2;D;32;Nul;Nul;Nul;LOC;31;21/06/2024 11:17;;;;
3268055476;R5S;ASZKV;MOLA;2;31.02.028.2.C;;31;2;28;2;C;32;Nul;Nul;Nul;LOC;31;10/09/2024 22:48;;;;
3268055727;R2N;KISZ;PAINEL;2;08.06.013.2.A;;8;6;13;2;A;32;Nul;Nul;Nul;LOC;8;20/07/2024 14:20;;;;
3268055881;CP01;FIPH;AMORTECEDOR;58;M2.33.032.3.B;;M2;33;32;3;B;32;Nul;Nul;Nul;LOC;M2;21/06/2024 11:59;;;;
3268056048;PS;GUHL;CHICOTE;2;25.12.025.2.B;;25;12;25;2;B;32;Nul;Nul;Nul;LOC;25;01/07/2024 22:40;;;;
3268056176;R4;MYEV;FORRO;2;06.08.033.4.B;;6;8;33;4;B;32;Nul;Nul;Nul;LOC;6;18/09/2024 15:12;;;;
3268056189;CP01;FIPH;AMORTECEDOR;21;M1.14.029.2.C;;M1;14;29;2;C;32;Nul;Nul;Nul;LOC;M1;13/12/2024 22:04;;;;
3268056417;R2N;KBXI;SUPORTE;3;12.19.023.4.A;;12;19;23;4;A;32;Nul;Nul;Nul;LOC;12;21/06/2024 14:08;;;;
3268056420;R4;MYHV;FORRO;1;30.00.032.4.F;;30;0;32;4;F;32;Nul;Nul;Nul;LOC;30;18/09/2024 15:28;;;;
3268056439;CP01;HQIF;TAMPA;55;M2.33.021.8.B;;M2;33;21;8;B;32;Nul;Nul;Nul;LOC;M2;21/06/2024 12:49;;;;
3268056509;C2;AWIFQ;SENSOR;1;02.32.030.4.A;;2;32;30;4;A;32;Nul;Nul;Nul;LOC;2;21/06/2024 12:51;;;;
3268056541;R4;HFSA;CHICOTE;1;06.15.019.3.A;;6;15;19;3;A;32;Nul;Nul;Nul;LOC;6;18/09/2024 14:58;;;;
3268056580;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.35.033.4.B;;M2;35;33;4;B;32;Nul;Nul;Nul;LOC;M2;21/06/2024 12:57;;;;
3268056665;CP01;JXCW;GRADE;9;M1.26.035.1.A;;M1;26;35;1;A;32;Nul;Nul;Nul;LOC;M1;21/06/2024 13:24;;;;
3268056668;PS;KJWA;FORRO;2;25.09.022.4.B;;25;9;22;4;B;32;Nul;Nul;Nul;LOC;25;16/09/2024 23:27;;;;
3268056677;R4;KHOG;FORRO;1;29.04.025.6.C;;29;4;25;6;C;32;Nul;Nul;Nul;LOC;29;17/09/2024 08:59;;;;
3268056767;PS;KFND;TAPETE;2;25.13.026.1.E;;25;13;26;1;E;32;Nul;Nul;Nul;LOC;25;21/06/2024 13:28;;;;
3268056875;PS;KVNE;SUPORTE ELASTICO;4;25.13.012.4.D;;25;13;12;4;D;32;Nul;Nul;Nul;LOC;25;22/06/2024 11:34;;;;
3268056932;C1;GLGJ;CABO COMANDO;42;01.07.060.7.A;;1;7;60;7;A;32;NULL;NULL;NULL;LOC;1;05/09/2024 14:46;;;;
3268057002;C2;BUUN;CENTRAL INJECAO;9;17.09.016.4.B;;17;9;16;4;B;32;Nul;Nul;Nul;LOC;17;25/06/2024 22:40;;;;
3268057083;A2;FTME;CENTRAL DERIVACAO;2;17.19.026.3.B;;17;19;26;3;B;32;Nul;Nul;Nul;LOC;17;25/06/2024 19:03;;;;
3268057124;PS;GOKR;BANDEJA;2;25.11.020.5.C;;25;11;20;5;C;32;Nul;Nul;Nul;LOC;25;21/06/2024 14:01;;;;
3268057153;PS;IYWR;DIFUSOR;1;25.11.022.5.C;;25;11;22;5;C;32;Nul;Nul;Nul;LOC;25;21/06/2024 14:02;;;;
3268057184;C2;EKAN;CENTRAL ELETRONICA;3;17.18.024.3.A;;17;18;24;3;A;32;Nul;Nul;Nul;LOC;17;25/06/2024 15:24;;;;
3268057263;PP;ARFTD;ANTEPARO;3;25.11.026.5.G;;25;11;26;5;G;32;Nul;Nul;Nul;LOC;25;21/06/2024 14:11;;;;
3268057348;R4;ATQHZ;MOLA;4;30.01.030.6.C;;30;1;30;6;C;32;Nul;Nul;Nul;LOC;30;21/06/2024 23:18;;;;
3268057400;R4;ASZND;KIT;2;30.01.015.5.B;;30;1;15;5;B;32;Nul;Nul;Nul;LOC;30;21/06/2024 23:18;;;;
3268057435;PS;KHUY;RECOBRIMENTO;2;25.09.030.1.E;;25;9;30;1;E;32;Nul;Nul;Nul;LOC;25;16/12/2024 14:05;;;;
3268057454;PS;KFOG;RECOBRIMENTO;3;25.13.023.8.B;;25;13;23;8;B;32;Nul;Nul;Nul;LOC;25;21/09/2024 18:20;;;;
3268057478;PS;ASZNB;KIT;2;25.12.034.4.E;;25;12;34;4;E;32;Nul;Nul;Nul;LOC;25;21/06/2024 22:34;;;;
3268057515;PS;ATQJC;MOLA;2;25.12.031.4.D;;25;12;31;4;D;32;Nul;Nul;Nul;LOC;25;21/06/2024 22:38;;;;
3268057522;C1;AASO;POMO;12;01.09.135.4.A;;1;9;135;4;A;32;NULL;NULL;NULL;LOC;1;17/09/2024 19:15;;;;
3268057532;R1;RXO;SEMICAIXA;2;08.14.015.6.A;;8;14;15;6;A;32;Nul;Nul;Nul;LOC;8;18/09/2024 19:47;;;;
3268057541;A2;KCCV;CAIXA;66;09.01.022.2.B;;9;1;22;2;B;32;Null;Null;Null;LOC;9;21/06/2024 14:31;;;;
3268057550;PS;AUAZW;MOLA;2;25.12.025.5.C;;25;12;25;5;C;32;Nul;Nul;Nul;LOC;25;21/06/2024 23:15;;;;
3268057629;PS;ASFGI;MOLA;1;25.12.014.4.G;;25;12;14;4;G;32;Nul;Nul;Nul;LOC;25;21/06/2024 22:46;;;;
3268057637;C2;KDEF;SIGLA MODELO;19;17.08.012.5.B;;17;8;12;5;B;32;Nul;Nul;Nul;LOC;17;21/06/2024 14:36;06/06/2024;06/06/2026;SE90282;21/06/2024 14:36
3268057643;PS;ASFGG;MOLA;1;25.12.027.4.E;;25;12;27;4;E;32;Nul;Nul;Nul;LOC;25;21/06/2024 22:38;;;;
3268057658;PS;ASFGA;MOLA;1;25.12.032.4.D;;25;12;32;4;D;32;Nul;Nul;Nul;LOC;25;21/06/2024 22:39;;;;
3268057659;A2;HRWE;TUBO RIGIDO;1;17.19.040.3.A;;17;19;40;3;A;32;Nul;Nul;Nul;LOC;17;25/06/2024 21:56;;;;
3268057668;PS;ASFFW;MOLA;1;25.12.030.3.B;;25;12;30;3;B;32;Nul;Nul;Nul;LOC;25;21/06/2024 23:10;;;;
3268057674;PS;ASFGS;MOLA;1;25.12.019.5.E;;25;12;19;5;E;32;Nul;Nul;Nul;LOC;25;21/06/2024 23:12;;;;
3268057684;PS;ATQIN;MOLA;4;25.12.025.5.F;;25;12;25;5;F;32;Nul;Nul;Nul;LOC;25;21/06/2024 23:07;;;;
3268057704;PS;AUBAG;MOLA;2;25.12.035.4.E;;25;12;35;4;E;32;Nul;Nul;Nul;LOC;25;21/06/2024 22:38;;;;
3268057733;R2N;AMMDX;ANTEPARO;1;08.02.040.4.A;;8;2;40;4;A;32;Nul;Nul;Nul;LOC;8;21/06/2024 14:45;;;;
3268057736;CP01;JZVS;CALOTA RODA;60;M2.34.042.5.A;;M2;34;42;5;A;32;Nul;Nul;Nul;LOC;M2;21/06/2024 14:45;;;;
3268057751;PP;GREF;VIDRO ATERMICO;31;35.05.023.1.B;;35;5;23;1;B;32;Nul;Nul;Nul;LOC;35;09/07/2024 23:47;;;;
3268057756;C2;KHEB;AIR BAG;194;40.00.027.1.B;;40;0;27;1;B;32;Nul;Nul;Nul;LOC;40;21/06/2024 14:47;12/04/2022;12/04/1932;F20383C;21/06/2024 14:47
3268057823;PS;GKNY;CHICOTE;2;25.11.020.5.A;;25;11;20;5;A;32;Nul;Nul;Nul;LOC;25;21/06/2024 14:50;;;;
3268057842;PS;GBRS;ESPUMA;1;25.11.026.5.F;;25;11;26;5;F;32;Nul;Nul;Nul;LOC;25;21/06/2024 14:52;;;;
3268058000;R4;AUBAE;MOLA;2;25.13.013.3.D;;25;13;13;3;D;32;Nul;Nul;Nul;LOC;25;21/06/2024 22:38;;;;
3268058017;PS;ATQHR;MOLA;2;25.13.030.4.A;;25;13;30;4;A;32;Nul;Nul;Nul;LOC;25;21/06/2024 22:53;;;;
3268058054;PS;AUAZU;MOLA;2;25.13.016.3.A;;25;13;16;3;A;32;Nul;Nul;Nul;LOC;25;21/06/2024 22:39;;;;
3268058116;PS;ASFGK;MOLA;1;25.14.035.3.B;;25;14;35;3;B;32;Nul;Nul;Nul;LOC;25;21/06/2024 22:32;;;;
3268058134;R4;ASFFQ;MOLA;1;30.00.012.4.A;;30;0;12;4;A;32;Nul;Nul;Nul;LOC;30;21/06/2024 23:19;;;;
3268058189;R4;AUAZV;MOLA;2;30.00.028.5.E;;30;0;28;5;E;32;Nul;Nul;Nul;LOC;30;21/06/2024 23:18;;;;
3268058191;C2;KQYT;ALAVANCA;1;01.07.314.7.A;;1;7;314;7;A;32;NULL;NULL;NULL;LOC;1;20/07/2024 08:27;;;;
3268058202;R4;ALKKV;MOLA;1;30.00.031.6.E;;30;0;31;6;E;32;Nul;Nul;Nul;LOC;30;21/06/2024 23:19;;;;
3268058221;R4;AUBAB;MOLA;2;30.00.021.7.B;;30;0;21;7;B;32;Nul;Nul;Nul;LOC;30;21/06/2024 23:19;;;;
3268058249;R4;AUCRE;MOLA;2;29.04.016.6.B;;29;4;16;6;B;32;Nul;Nul;Nul;LOC;29;21/06/2024 23:19;;;;
3268058293;R4;ATQHX;MOLA;4;29.04.033.5.F;;29;4;33;5;F;32;Nul;Nul;Nul;LOC;29;21/06/2024 23:18;;;;
3268058542;R4;BULA;TUBO RIGIDO;6;07.19.019.1.B;;7;19;19;1;B;32;Nul;Nul;Nul;LOC;7;28/10/2024 13:33;;;;
3268058550;R4;BUOT;TUBO RIGIDO;6;06.15.029.3.A;;6;15;29;3;A;32;Nul;Nul;Nul;LOC;6;03/12/2024 23:43;;;;
3268058551;R5;YHM;ELETROVALVULA;100;02.04.022.3.B;;2;4;22;3;B;32;Nul;Nul;Nul;LOC;2;25/06/2024 17:27;;;;
3268058562;TB;KUMF;PARA CHOQUE DIANT;13;64.03.036.4.A;;64;3;36;4;A;32;Nul;Nul;Nul;LOC;64;21/06/2024 15:40;;;;
3268058568;TB;KUMF;PARA CHOQUE DIANT;8;64.05.013.4.A;;64;5;13;4;A;32;Nul;Nul;Nul;LOC;64;21/06/2024 15:46;;;;
3268058599;A2;NPMK;TUBO;5;10.05.021.6.A;;10;5;21;6;A;32;Nul;Nul;Nul;LOC;10;07/10/2024 19:44;;;;
3268058625;PS;NPHZ;REFORCO;2;25.13.021.5.B;;25;13;21;5;B;32;Nul;Nul;Nul;LOC;25;22/06/2024 11:37;;;;
3268058641;PS;NQRC;PERFILADO BORRACHA;3;25.10.026.6.E;;25;10;26;6;E;32;Nul;Nul;Nul;LOC;25;22/06/2024 13:16;;;;
3268058733;R1;GJDG;MONTANTE;4;06.08.012.5.B;;6;8;12;5;B;32;Nul;Nul;Nul;LOC;6;23/07/2024 13:18;;;;
3268058861;PS;KTUL;TETO;3;25.07.021.1.D;;25;7;21;1;D;32;Nul;Nul;Nul;LOC;25;21/06/2024 23:13;;;;
3268058971;TB;KUMH;PARA CHOQUE DIANT;10;64.03.024.2.A;;64;3;24;2;A;32;Nul;Nul;Nul;LOC;64;18/10/2024 06:19;;;;
3268058976;A2;KXPJ;LANTERNA TRASEIRA;52;09.10.025.2.A;;9;10;25;2;A;32;Null;Null;Null;LOC;9;21/06/2024 16:47;;;;
3268058996;PS;ASFGC;MOLA;1;25.11.020.4.B;;25;11;20;4;B;32;Nul;Nul;Nul;LOC;25;22/06/2024 00:56;;;;
3268059001;PS;AUCRD;MOLA;2;25.11.020.4.F;;25;11;20;4;F;32;Nul;Nul;Nul;LOC;25;22/06/2024 00:57;;;;
3268059017;PS;ATQIH;MOLA;1;25.11.018.4.F;;25;11;18;4;F;32;Nul;Nul;Nul;LOC;25;22/06/2024 00:57;;;;
3268059371;R5S;CJXZ;PARAFUSO;2.109;02.05.033.3.A;;2;5;33;3;A;32;Nul;Nul;Nul;LOC;2;04/09/2024 11:24;;;;
3268059479;C2;KUTI;SUPORTE;9;34.01.034.4.A;;34;1;34;4;A;32;Nul;Nul;Nul;LOC;34;31/10/2024 00:27;;;;
3268059641;PS;NPWH;PORTA;5;25.11.016.1.B;;25;11;16;1;B;32;Nul;Nul;Nul;LOC;25;21/06/2024 22:34;;;;
3268059697;R6;AHBS;GUARNICAO;68;02.04.040.2.A;;2;4;40;2;A;32;Nul;Nul;Nul;LOC;2;06/12/2024 13:08;;;;
3268060054;C2;BYYW;CABO DE ACO;25;02.19.113.6.A;;2;19;113;6;A;32;Nul;Nul;Nul;LOC;2;03/10/2024 13:07;;;;
3268060209;C2;AAOJ;CHAVE;3;17.01.034.3.A;;17;1;34;3;A;32;Nul;Nul;Nul;LOC;17;24/06/2024 17:28;;;;
3268060212;C2;AAOR;CHAVE;7;17.01.070.7.A;;17;1;70;7;A;32;Nul;Nul;Nul;LOC;17;24/06/2024 17:28;;;;
3268060222;C2;AAOT;CHAVE;6;13.02.170.3.A;;13;2;170;3;A;32;Nul;Nul;Nul;LOC;13;24/06/2024 17:27;;;;
3268060236;C2;AANN;CHAVE;9;17.01.034.2.A;;17;1;34;2;A;32;Nul;Nul;Nul;LOC;17;24/06/2024 17:28;;;;
3268060322;C2;NRXY;LAMPADA;37;01.08.127.2.E;;1;8;127;2;E;32;NULL;NULL;NULL;LOC;1;21/06/2024 23:03;;;;
3268060435;A2;DQED;FRISO;5;10.09.033.7.B;;10;9;33;7;B;32;Nul;Nul;Nul;LOC;10;21/06/2024 18:31;;;;
3268060443;R4;NPCL;LANTERNA TRASEIRA;26;08.15.029.3.A;;8;15;29;3;A;32;Nul;Nul;Nul;LOC;8;09/07/2024 23:55;;;;
3268060696;R4;GTWX;CHICOTE;7;05.01.025.1.B;;5;1;25;1;B;32;Nul;Nul;Nul;LOC;5;21/06/2024 22:19;;;;
3268060884;R4;NSEC;MOTOR PARTIDA;11;08.12.018.6.B;;8;12;18;6;B;32;Nul;Nul;Nul;LOC;8;09/07/2024 23:52;;;;
3268060885;SS;KLOV;ADESIVO;78;01.04.076.7.F;;1;4;76;7;F;32;Nul;Nul;Nul;LOC;1;21/06/2024 19:05;07/06/2024;07/06/2025;SD89744;21/06/2024 19:05
3268060938;R4;NPWW;PORTA SOBRESSALENTE\;1;06.07.028.6.B;;6;7;28;6;B;32;Nul;Nul;Nul;LOC;6;11/07/2024 18:43;;;;
3268061029;R4;NQUE;MANGUEIRA;22;08.22.026.4.B;;8;22;26;4;B;32;Nul;Nul;Nul;LOC;8;12/12/2024 23:14;;;;
3268061063;R4;FIPJ;SUPORTE;5;29.02.027.6.B;;29;2;27;6;B;32;Nul;Nul;Nul;LOC;29;24/06/2024 22:09;;;;
3268061080;R5S;FSPF;FECHADURA;221;02.03.022.1.A;;2;3;22;1;A;32;Nul;Nul;Nul;LOC;2;29/11/2024 15:15;;;;
3268061087;R4;FBDU;SUPORTE;8;05.04.038.1.A;;5;4;38;1;A;32;Nul;Nul;Nul;LOC;5;18/11/2024 11:41;;;;
3268061302;R4;KJES;MOLDURA;26;07.21.022.2.A;;7;21;22;2;A;32;Nul;Nul;Nul;LOC;7;17/09/2024 10:04;;;;
3268061313;R4;KMRI;MOLDURA;36;06.03.020.5.A;;6;3;20;5;A;32;Nul;Nul;Nul;LOC;6;14/11/2024 13:25;;;;
3268061452;A2;TFZK;PERFILADO BORRACHA;2;10.09.037.5.B;;10;9;37;5;B;32;Nul;Nul;Nul;LOC;10;21/06/2024 19:47;;;;
